time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4
666.25,ETF,0,0,122000,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,ETF,0,0,121900,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667.25,ETF,0,0,121900,10,0,0,121800,20,0,0,0,0,0,0,0,0,0,0,0,0
667.75,Future,121900,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,Future,0,0,121900,9860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,ETF,0,0,121900,2,0,0,121800,40,0,0,121700,37,0,0,0,0,0,0,0,0
668.5,ETF,0,0,121900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668.75,ETF,0,0,121800,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668.75,ETF,121900,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669,Future,0,0,121800,900,0,0,121700,2620,0,0,121600,10620,0,0,0,0,0,0,0,0
669.25,ETF,121900,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669.5,Future,0,0,121600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
669.5,ETF,0,0,121700,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,ETF,0,0,121700,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.25,Future,0,0,121400,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.25,Future,0,0,121300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.5,ETF,0,0,121700,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.5,ETF,0,0,121700,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.75,ETF,0,0,121600,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670.75,ETF,0,0,121600,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,ETF,0,0,121600,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671,Future,121000,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
671.5,ETF,0,0,121500,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
673,Future,0,0,121100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,ETF,0,0,121400,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,ETF,0,0,121400,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674.75,Future,121200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674.75,Future,121300,2740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674.75,ETF,121500,20,0,0,121600,10,0,0,121700,55,0,0,0,0,0,0,0,0,0,0
675,ETF,0,0,121400,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675.75,ETF,121500,20,0,0,121700,10,0,0,121800,35,0,0,121900,4,0,0,0,0,0,0
677,Future,121400,7000,121400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677.25,Future,121400,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680.25,ETF,0,0,121400,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680.25,Future,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680.75,ETF,0,0,121500,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681.75,Future,121600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682,ETF,121600,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
682.5,ETF,121700,79,0,0,121900,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,ETF,0,0,121800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,ETF,121800,40,0,0,121900,19,0,0,122000,4,0,0,0,0,0,0,0,0,0,0
683.75,Future,121800,2000,0,0,122000,10790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683.75,Future,122000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684,ETF,121900,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
684.25,ETF,0,0,121600,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,ETF,122000,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685.5,ETF,122000,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685.75,Future,0,0,122300,1020,0,0,122200,1020,0,0,122100,1000,0,0,0,0,0,0,0,0
686,ETF,122000,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686.25,ETF,122000,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686.25,ETF,0,0,121900,20,0,0,121700,15,0,0,0,0,0,0,0,0,0,0,0,0
686.75,Future,122300,130,0,0,122500,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686.75,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,ETF,122000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687.25,ETF,122000,10,121900,10,0,0,121800,7,0,0,0,0,0,0,0,0,0,0,0,0
687.5,ETF,122000,20,0,0,122200,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687.75,ETF,122200,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687.75,ETF,122400,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688.25,ETF,122400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688.5,ETF,0,0,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
688.75,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,ETF,122400,40,0,0,122500,15,0,0,122600,13,0,0,0,0,0,0,0,0,0,0
689.75,ETF,122300,50,122400,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690.75,ETF,0,0,122400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Future,122100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,Future,0,0,122200,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692.25,ETF,0,0,122300,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692.75,ETF,122500,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,ETF,0,0,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693.75,ETF,0,0,122300,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694.25,ETF,0,0,122100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694.5,ETF,122300,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694.75,Future,0,0,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694.75,ETF,122100,10,0,0,122300,10,0,0,122400,53,0,0,0,0,0,0,0,0,0,0
695.25,ETF,122100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695.75,ETF,0,0,121900,1,0,0,121800,8,0,0,0,0,0,0,0,0,0,0,0,0
696.25,ETF,121900,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696.5,ETF,0,0,121900,38,0,0,121800,22,0,0,121700,35,0,0,0,0,0,0,0,0
696.5,Future,122000,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696.5,ETF,0,0,121800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697.25,ETF,0,0,122000,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697.25,Future,0,0,121900,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698.25,ETF,121900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698.5,ETF,0,0,121900,32,0,0,121800,45,0,0,0,0,0,0,0,0,0,0,0,0
699,ETF,122000,50,0,0,122100,41,0,0,122200,9,0,0,122300,10,0,0,0,0,0,0
699,Future,122000,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Future,0,0,122000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,Future,0,0,121800,1000,0,0,121700,1000,0,0,121600,13000,0,0,121500,3000,0,0,0,0
699.25,ETF,0,0,121800,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699.25,ETF,121800,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699.75,ETF,0,0,121700,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701.25,ETF,0,0,121900,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701.5,Future,0,0,121900,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701.5,ETF,122000,29,0,0,122200,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.25,ETF,0,0,121800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.5,Future,0,0,121700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Future,0,0,121500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,Future,0,0,121400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704.75,ETF,0,0,121700,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705.5,Future,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705.5,ETF,122000,10,0,0,122100,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706.25,ETF,122300,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706.5,ETF,0,0,121900,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707.25,ETF,122100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707.5,Future,122100,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707.75,Future,122900,440,123100,2000,123000,1250,0,0,123100,2000,0,0,123200,1000,0,0,0,0,0,0
708,Future,0,0,123100,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,ETF,122500,43,0,0,122600,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,Future,0,0,123000,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,ETF,122600,45,0,0,122700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708.25,Future,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708.75,Future,0,0,122700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708.75,Future,0,0,122600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,ETF,122700,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709.25,ETF,0,0,122600,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709.25,Future,122600,4720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,ETF,0,0,122600,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Future,0,0,122500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,Future,0,0,122400,2020,0,0,122300,1020,0,0,0,0,0,0,0,0,0,0,0,0
710.25,ETF,0,0,122500,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710.5,ETF,122500,30,0,0,122700,12,0,0,122800,35,0,0,0,0,0,0,0,0,0,0
712.5,ETF,122800,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,ETF,122800,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713.5,ETF,122800,23,0,0,122900,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713.75,Future,0,0,122700,2000,0,0,122600,2000,0,0,0,0,0,0,0,0,0,0,0,0
714,Future,122600,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714.75,ETF,0,0,122700,21,0,0,122600,39,0,0,0,0,0,0,0,0,0,0,0,0
715.25,ETF,0,0,122600,59,0,0,122500,40,0,0,0,0,0,0,0,0,0,0,0,0
715.75,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716.75,Future,122500,3010,0,0,122600,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717.25,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717.25,ETF,122700,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718.5,Future,122700,500,122800,2240,122800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718.5,ETF,122700,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
718.75,ETF,0,0,122600,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719.75,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720.5,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720.5,ETF,122600,7,0,0,122800,44,0,0,122900,51,0,0,0,0,0,0,0,0,0,0
720.75,Future,0,0,122400,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720.75,ETF,122500,50,0,0,122700,14,0,0,122900,37,0,0,0,0,0,0,0,0,0,0
721,ETF,122600,10,0,0,122800,7,0,0,122900,66,0,0,0,0,0,0,0,0,0,0
721.25,ETF,0,0,122400,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
722,ETF,122600,10,0,0,122800,3,0,0,122900,58,0,0,0,0,0,0,0,0,0,0
723,Future,0,0,122400,1000,0,0,122300,2000,0,0,0,0,0,0,0,0,0,0,0,0
723.75,ETF,0,0,122400,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723.75,ETF,0,0,122400,16,0,0,122300,50,0,0,122200,26,0,0,0,0,0,0,0,0
724,ETF,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724.5,ETF,0,0,122400,14,0,0,122300,1,0,0,0,0,0,0,0,0,0,0,0,0
724.5,ETF,0,0,122400,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724.75,ETF,0,0,122400,33,0,0,122300,21,0,0,0,0,0,0,0,0,0,0,0,0
725.25,Future,122500,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725.25,Future,122700,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,ETF,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726.25,ETF,122500,8,0,0,122600,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726.25,Future,122600,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726.5,ETF,122500,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727.25,Future,123000,4340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727.5,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727.75,ETF,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727.75,ETF,122600,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728,ETF,122900,96,0,0,123000,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728.25,ETF,122900,13,0,0,123000,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
728.25,ETF,122900,50,0,0,123000,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729.25,Future,122600,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729.75,Future,122600,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730.25,ETF,0,0,122700,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730.25,ETF,0,0,122800,10,0,0,122700,18,0,0,0,0,0,0,0,0,0,0,0,0
730.5,ETF,122900,59,0,0,123000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730.75,ETF,0,0,122700,11,0,0,122600,76,0,0,122500,42,0,0,0,0,0,0,0,0
730.75,Future,123000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730.75,Future,0,0,123000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,ETF,122800,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.5,ETF,123000,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.5,Future,123400,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.75,Future,123500,20,0,0,123600,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.75,Future,123700,10,0,0,123800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.75,ETF,123100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731.75,ETF,123100,551,0,0,123200,310,0,0,123300,58,0,0,0,0,0,0,0,0,0,0
732.25,Future,124000,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732.25,Future,124000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732.5,ETF,123300,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732.75,ETF,123300,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733.25,ETF,123300,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733.25,Future,123100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733.75,ETF,123100,14,0,0,123300,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734.5,Future,123100,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734.75,Future,0,0,123200,1000,0,0,123100,1000,0,0,0,0,0,0,0,0,0,0,0,0
734.75,Future,123200,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735.25,Future,0,0,123100,1000,0,0,123000,5000,0,0,0,0,0,0,0,0,0,0,0,0
736.25,ETF,123300,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736.25,Future,123700,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,ETF,123300,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737.25,ETF,123300,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737.5,ETF,123300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737.75,ETF,123300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739.25,ETF,123300,24,0,0,123400,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739.75,ETF,0,0,123200,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739.75,ETF,0,0,123200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
739.75,ETF,0,0,123100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,Future,0,0,123100,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.25,ETF,0,0,123100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.5,ETF,0,0,122900,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740.75,ETF,0,0,122900,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741.5,Future,122900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742.25,ETF,0,0,122800,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,Future,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744.5,Future,0,0,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745.25,ETF,122800,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745.25,ETF,0,0,122800,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745.5,ETF,122900,4,0,0,123000,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
746,Future,0,0,122700,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747.25,ETF,122800,4,0,0,122900,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747.75,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748.5,Future,122800,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
748.75,ETF,122900,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749.25,ETF,123000,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750.25,ETF,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750.5,ETF,0,0,122700,9,0,0,122500,14,0,0,122400,46,0,0,0,0,0,0,0,0
751.25,Future,122900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751.25,ETF,122900,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751.5,ETF,122900,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,ETF,123000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,ETF,0,0,122900,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752.75,ETF,122900,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753.25,ETF,122900,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753.75,ETF,0,0,122800,11,0,0,122700,7,0,0,0,0,0,0,0,0,0,0,0,0
753.75,ETF,0,0,122700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,ETF,0,0,122700,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
754,ETF,122700,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755,ETF,0,0,122400,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.5,ETF,122700,5,0,0,122800,50,0,0,122900,50,0,0,0,0,0,0,0,0,0,0
755.5,ETF,122500,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.5,ETF,0,0,122600,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.75,ETF,122700,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.75,ETF,0,0,122600,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.75,ETF,122700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
755.75,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,ETF,0,0,122500,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757.25,Future,122800,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757.5,ETF,122900,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757.5,ETF,0,0,122600,10,0,0,122500,37,0,0,0,0,0,0,0,0,0,0,0,0
758,ETF,123000,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759.75,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760.5,Future,0,0,122700,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
760.5,Future,0,0,122600,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761.75,ETF,0,0,122500,23,0,0,122400,70,0,0,0,0,0,0,0,0,0,0,0,0
762,ETF,122700,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,ETF,0,0,122700,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Future,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,Future,0,0,122400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762.25,ETF,0,0,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762.5,ETF,0,0,122700,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762.5,ETF,0,0,122700,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762.75,ETF,0,0,122700,7,0,0,122600,1,0,0,0,0,0,0,0,0,0,0,0,0
763,ETF,0,0,122400,50,0,0,122300,32,0,0,0,0,0,0,0,0,0,0,0,0
763.25,Future,122200,1000,122200,1000,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764.25,Future,122400,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764.25,Future,122400,2750,0,0,122500,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764.5,ETF,122400,10,0,0,122500,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766.5,ETF,0,0,122500,16,0,0,122300,39,0,0,122200,10,0,0,0,0,0,0,0,0
767,Future,0,0,122500,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767.25,ETF,0,0,122400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,Future,0,0,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769.75,Future,122300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769.75,Future,0,0,122300,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,ETF,122300,50,0,0,122400,2,0,0,122500,61,0,0,0,0,0,0,0,0,0,0
770.5,Future,0,0,122200,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770.75,ETF,0,0,122200,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770.75,Future,122200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770.75,Future,122300,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,ETF,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771.25,Future,122300,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771.25,ETF,0,0,122200,40,0,0,122100,19,0,0,0,0,0,0,0,0,0,0,0,0
771.25,Future,122300,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771.25,ETF,122300,5,0,0,122400,10,0,0,122500,64,0,0,0,0,0,0,0,0,0,0
771.5,ETF,0,0,122200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771.5,ETF,122300,50,0,0,122600,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771.75,ETF,0,0,122300,40,0,0,122200,39,0,0,0,0,0,0,0,0,0,0,0,0
772.25,Future,122100,4000,122100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
772.75,ETF,122300,50,0,0,122500,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773.75,ETF,122500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
773.75,Future,0,0,122000,186930,0,0,121900,1000,0,0,0,0,0,0,0,0,0,0,0,0
774.25,ETF,0,0,122100,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
