time,instrument,askPrice0,askVol0,bidPrice0,bidVol0,askPrice1,askVol1,bidPrice1,bidVol1,askPrice2,askVol2,bidPrice2,bidVol2,askPrice3,askVol3,bidPrice3,bidVol3,askPrice4,askVol4,bidPrice4,bidVol4,eval,spread
451.5,ETF,121100,10000,120900,70,121200,50,120800,180,121600,42,120700,23,122300,28,120600,41,122700,5,120500,86,120700,200
451.5,Future,120300,11120,120100,10450,120400,16230,120000,12580,120500,18230,119900,1790,120600,16230,119800,7800,120700,14270,119700,5790,120100,200
451.75,ETF,120800,9750,120700,23,121200,50,120600,41,121600,42,120500,46,122300,28,120400,380,122700,5,120200,258,120400,100
451.75,Future,120400,33440,120200,1200,120500,17230,120100,12240,120600,15230,120000,12580,120700,14270,119900,4790,120800,15490,119800,3800,120200,200
452,ETF,120800,9750,120700,23,121000,2,120600,58,121600,42,120500,26,122300,28,120400,320,122700,5,120200,298,120400,100
452,Future,120100,2000,120000,1000,120200,11120,119900,5250,120300,10790,119800,2260,120400,14230,119700,7790,120500,15230,119600,3790,119900,100
452.25,ETF,120600,9919,120500,20,121000,50,120400,320,121600,42,120300,40,122300,28,120200,258,122700,5,120100,231,120300,100
452.25,Future,119900,12000,119700,11000,120000,16370,119600,2240,120100,19250,119500,7790,120200,12910,119400,3790,120300,13790,119300,4790,119700,200
452.5,ETF,120600,9919,120500,20,120800,2,120400,320,121600,42,120200,258,122300,28,120100,132,122700,5,120000,206,120200,100
452.5,Future,119800,2000,119600,8450,119900,17790,119500,10790,120000,15370,119400,14790,120100,16250,119300,12790,120200,13910,119200,12790,119700,200
452.75,ETF,120400,9660,120200,248,120800,50,120100,132,121600,42,120000,166,122300,28,119900,92,122700,5,119800,87,120100,200
452.75,Future,119700,1000,119600,9000,119800,15790,119500,8460,119900,14790,119400,9790,120000,12370,119300,14790,120100,14250,119200,12790,119600,100
453,ETF,120300,10000,120200,248,120500,2,120100,122,121600,42,120000,166,122300,28,119900,92,122700,5,119800,47,120100,100
453,Future,119700,1000,119600,10000,119800,14000,119500,9250,119900,10790,119400,9790,120000,14370,119300,14790,120100,14250,119200,11790,119700,100
453.25,ETF,120200,9752,120100,122,120500,50,120000,166,121600,42,119900,123,122300,28,119800,57,122700,5,119600,50,120000,100
453.25,Future,119800,1000,119700,1000,119900,14270,119600,11470,120000,15370,119500,9250,120100,14250,119400,12790,120200,13910,119300,11790,119700,100
453.5,ETF,120200,9752,120100,122,120400,2,120000,156,121600,42,119900,123,122300,28,119800,57,122700,5,119600,50,120000,100
453.5,Future,119700,5000,119500,1000,119800,10790,119400,12290,119900,13270,119300,10290,120000,14370,119200,14790,120100,6460,119100,5790,119600,200
453.75,ETF,120200,10000,120100,122,120400,50,120000,156,121600,42,119900,123,122300,28,119800,57,122700,5,119700,50,120000,100
453.75,Future,119700,17000,119500,1000,119800,10790,119400,12290,119900,12270,119300,9290,120000,15370,119200,14790,120100,6460,119100,4790,119500,200
454,ETF,120200,10000,120100,122,120400,50,120000,156,121600,42,119900,123,122300,28,119800,57,122700,5,119700,10,120000,100
454,Future,119700,1000,119600,1000,119800,15790,119500,10500,119900,13270,119400,11290,120000,15370,119300,12290,120100,8250,119200,14790,119600,100
454.25,ETF,120300,9997,120100,122,120400,50,120000,156,121600,42,119900,123,122300,28,119800,57,122700,5,119700,10,120000,200
454.25,Future,119800,1000,119700,1000,119900,12480,119600,11300,120000,14370,119500,11290,120100,7250,119400,14290,120200,5910,119300,12290,119800,100
454.5,ETF,120200,10000,120100,122,120400,50,120000,156,121600,42,119900,123,122300,28,119800,57,122700,5,119700,10,120000,100
454.5,Future,120000,1390,119800,12300,120100,13790,119700,11300,120200,1910,119600,16300,120300,4790,119500,15290,120400,5230,119400,13290,120000,200
454.75,ETF,120400,10050,120100,122,120500,47,120000,156,121600,42,119900,123,122300,28,119800,57,122700,5,119700,50,120000,300
454.75,Future,120100,540,120000,9500,120200,9120,119900,13290,120300,3790,119800,10290,120400,5230,119700,11300,120500,5040,119600,17300,120200,100
455,ETF,120500,47,120100,122,120600,10000,120000,156,121600,42,119900,163,122300,28,119800,156,122700,5,119700,10,120000,400
455,Future,120100,2540,120000,1000,120200,11910,119900,13290,120300,1790,119800,2290,120400,5230,119700,3300,120500,5040,119600,8300,120000,100
455.25,ETF,120500,97,120100,172,120600,10000,120000,196,121600,42,119900,123,122300,28,119800,156,122700,5,119700,10,120000,400
455.25,Future,120000,2000,119900,2000,120100,18330,119800,10290,120200,11910,119700,11300,120300,3790,119600,11300,120400,5230,119500,18290,119900,100
455.5,ETF,120500,97,120100,172,120600,10000,120000,196,121600,42,119900,123,122300,28,119800,156,122700,5,119700,10,120000,400
455.5,Future,120000,2000,119900,1000,120100,17540,119800,10290,120200,11910,119700,11300,120300,3790,119600,13300,120400,5230,119500,18290,119900,100
455.75,ETF,120500,97,120100,172,120600,10000,120000,156,121600,42,119900,163,121800,46,119800,156,122300,28,119700,10,120000,400
455.75,Future,120000,17000,119800,1000,120100,13790,119700,11300,120200,13910,119600,10300,120300,4790,119500,15290,120400,4440,119400,5290,119800,200
456,ETF,120400,56,120100,172,120500,97,120000,156,120600,10000,119900,163,121600,42,119800,156,121800,46,119700,10,120000,300
456,Future,120500,2250,120400,1000,120600,13790,120300,12790,120700,1790,120200,11790,120800,3790,120100,14790,120900,3790,120000,16290,120500,100
456.25,ETF,120500,82,120100,172,120800,10000,120000,156,121600,42,119900,163,121800,46,119800,156,122300,28,119700,10,120000,400
456.25,Future,120700,1000,120600,2000,120800,11280,120500,12790,120900,10280,120400,12790,121000,13790,120300,12790,121100,3790,120200,13790,120700,100
456.5,ETF,120500,82,120400,40,120800,10000,120100,172,121600,42,120000,156,121800,46,119900,123,122200,23,119800,57,120100,100
456.5,Future,120800,15170,120600,10990,120900,10280,120500,10790,121000,15790,120400,12790,121100,3790,120300,16790,121200,3790,120200,13790,120700,200
456.75,ETF,120700,1,120600,40,121200,10000,120500,17,121600,42,120100,122,121800,46,120000,10156,122100,21,119900,123,120600,100
456.75,Future,120700,12660,120500,8000,120800,15790,120400,12790,120900,9280,120300,10790,121000,12790,120200,13790,121100,3790,120100,7790,120600,200
457,ETF,120900,50,120700,40,121000,41,120600,20,121300,10000,120500,50,121600,42,120100,10122,121800,46,120000,156,120700,200
457,Future,120800,2000,120700,10000,120900,11490,120600,13790,121000,12790,120500,13790,121100,3790,120400,15790,121200,3790,120300,13790,120800,100
457.25,ETF,120900,50,120600,60,121000,41,120500,108,121200,10000,120400,10,121600,42,120200,10,121800,46,120100,122,120400,300
457.25,Future,121100,1000,121000,11020,121300,9790,120900,12810,121400,2790,120800,4790,121500,3790,120700,6790,121600,3000,120600,9790,121200,100
457.5,ETF,120900,50,120700,40,121000,41,120600,20,121400,10000,120500,108,121600,42,120300,6,121800,46,120200,10010,120800,200
457.5,Future,121100,1000,121000,11020,121300,9790,120900,12810,121400,4790,120800,4790,121500,3790,120700,5790,121600,3000,120600,9790,121200,100
457.75,ETF,121100,8,121000,40,121600,10042,120600,20,121800,46,120500,118,122100,21,120400,10000,122200,23,120300,16,121000,100
457.75,Future,121100,1000,121000,1020,121200,10000,120900,11850,121300,9790,120800,12790,121400,4790,120700,13790,121500,3790,120600,16790,121100,100
458,ETF,121100,8,120600,19,121300,71,120500,128,121600,10042,120400,10000,121800,46,120300,16,122100,21,120100,122,121000,500
458,Future,121100,1000,121000,1000,121200,11000,120900,12830,121300,9830,120800,12790,121400,12790,120700,16790,121500,3790,120600,14790,121100,100
458.25,ETF,121100,8,120700,10,121300,81,120600,19,121600,10042,120500,80,121800,46,120400,10000,122100,21,120300,16,121000,400
458.25,Future,121100,1000,121000,9000,121200,11000,120900,12830,121300,9830,120800,12790,121400,12790,120700,16790,121500,3790,120600,14790,121100,100
458.5,ETF,121100,18,120800,58,121300,81,120700,20,121600,10042,120600,19,121800,46,120500,80,122100,21,120400,10000,121000,300
458.5,Future,121300,2000,121200,1000,121400,15500,121100,12830,121500,8830,121000,13320,121600,7830,120900,17830,121700,3830,120800,15790,121300,100
458.75,ETF,121100,18,120800,58,121300,81,120700,20,121600,42,120600,10019,121800,10046,120500,80,122100,21,120300,16,121200,300
458.75,Future,121200,2000,121100,2000,121300,14500,121000,11830,121400,15330,120900,11830,121500,10830,120800,14790,121600,4830,120700,8790,121100,100
459,ETF,121100,10,120800,58,121300,48,120700,21,121600,42,120600,10019,121800,10046,120500,30,122100,21,120300,6,121200,300
459,Future,121100,1000,121000,9000,121200,12500,120900,10830,121300,15330,120800,11790,121400,14330,120700,5790,121500,11830,120600,6790,121100,100
459.25,ETF,121100,10,120800,58,121200,8,120700,80,121300,40,120600,10019,121400,41,120500,30,121600,42,120300,6,121400,300
459.25,Future,121100,3490,120900,2000,121200,16330,120800,11790,121300,15330,120700,2790,121400,14330,120600,9790,121500,11830,120500,8830,120900,200
459.5,ETF,121100,18,120700,80,121300,30,120600,10019,121400,41,120300,6,121600,42,120100,122,121800,10046,120000,156,121200,400
459.5,Future,121000,9230,120900,1000,121100,17320,120800,11830,121200,14330,120700,10790,121300,14330,120600,8790,121400,14330,120500,7830,120900,100
459.75,ETF,121100,18,120900,10,121300,30,120800,58,121400,41,120700,90,121500,10,120600,19,121600,10042,120400,10000,121000,200
459.75,Future,121100,3000,121000,1000,121200,13500,120900,12830,121300,12330,120800,10830,121400,14330,120700,13790,121500,11000,120600,6790,121000,100
460,ETF,121000,38,120900,10,121100,10,120800,58,121400,41,120700,90,121500,10,120600,19,121600,10042,120500,10,120700,100
460,Future,121100,4680,120900,10000,121200,14330,120800,10830,121300,12330,120700,10790,121400,14330,120600,9790,121500,11000,120500,7830,121000,200
460.25,ETF,121000,30,120800,58,121100,18,120700,50,121500,30,120600,19,121600,10042,120500,10,121800,46,120400,10000,121000,200
460.25,Future,121100,3000,121000,9000,121200,13500,120900,10830,121300,12330,120800,10830,121400,14330,120700,13790,121500,11000,120600,6790,121100,100
460.5,ETF,121000,30,120800,58,121100,18,120700,60,121300,51,120600,19,121500,30,120500,20,121600,10042,120400,10000,121000,200
460.5,Future,121100,4700,121000,1000,121200,13500,120900,9830,121300,12330,120800,10830,121400,14330,120700,10790,121500,11000,120600,8790,121000,100
460.75,ETF,121000,30,120700,70,121100,18,120600,19,121300,51,120500,30,121500,70,120400,10000,121600,10042,120300,6,121000,300
460.75,Future,121100,4700,121000,1000,121200,10500,120900,13830,121300,15330,120800,10830,121400,15330,120700,10790,121500,11000,120600,9790,121000,100
461,ETF,121000,30,120800,58,121100,18,120700,80,121300,81,120600,19,121500,70,120500,30,121600,10042,120400,10000,121000,200
461,Future,121200,2000,121100,2020,121300,10000,121000,4830,121400,12330,120900,3830,121500,13830,120800,13830,121600,4830,120700,13790,121100,100
461.25,ETF,121000,30,120800,58,121100,18,120700,80,121300,51,120600,10019,121500,70,120500,30,121600,42,120300,6,121400,200
461.25,Future,121200,12000,121100,1020,121300,11830,121000,9000,121400,14330,120900,11830,121500,13830,120800,11830,121600,4830,120700,12790,121100,100
461.5,ETF,121000,30,120800,58,121100,10,120700,80,121200,8,120600,10019,121300,30,120300,6,121500,70,120100,122,121300,200
461.5,Future,121200,1000,121100,2000,121300,12470,121000,9830,121400,15330,120900,11830,121500,8830,120800,16830,121600,4830,120700,12790,121200,100
461.75,ETF,121000,30,120800,68,121100,10,120700,80,121200,8,120600,10019,121300,30,120300,6,121400,41,120100,122,121200,200
461.75,Future,121200,1000,121100,1000,121300,14470,121000,11830,121400,15330,120900,11830,121500,10830,120800,16830,121600,4830,120700,13790,121200,100
462,ETF,121000,48,120800,10,121100,10,120700,90,121200,8,120600,19,121300,30,120500,10000,121400,41,120300,6,121200,200
462,Future,121200,1000,121100,1000,121300,14000,121000,11830,121400,12330,120900,12830,121500,10830,120800,16830,121600,4830,120700,13790,121200,100
462.25,ETF,121000,48,120900,6,121100,10,120800,10,121200,8,120700,100,121300,30,120600,10019,121400,41,120300,6,121200,100
462.25,Future,121000,8740,120900,1000,121100,15300,120800,10000,121200,15300,120700,10790,121300,13830,120600,5790,121400,15330,120500,7830,120900,100
462.5,ETF,121000,48,120800,10,121100,10,120700,100,121200,8,120600,19,121300,30,120500,10000,121500,70,120300,6,121300,200
462.5,Future,121000,9740,120900,1000,121100,14300,120800,10000,121200,17300,120700,9790,121300,12830,120600,3790,121400,15330,120500,6830,120800,100
462.75,ETF,121000,37,120900,50,121100,10,120800,42,121200,67,120700,100,121300,30,120600,19,121500,70,120500,10000,121300,100
462.75,Future,121000,1000,120900,1000,121100,15000,120800,10830,121200,15300,120700,10790,121300,12830,120600,5790,121400,15330,120500,6830,120900,100
463,ETF,121000,37,120900,50,121100,10,120800,42,121200,67,120700,100,121500,70,120600,19,121600,10075,120400,10000,121000,100
463,Future,121000,9000,120900,1000,121100,15830,120800,10000,121200,15300,120700,10790,121300,12830,120600,3790,121400,15330,120500,6830,120900,100
463.25,ETF,121000,37,120900,50,121100,10,120800,42,121200,97,120700,100,121500,70,120600,19,121600,10075,120400,10000,121000,100
463.25,Future,121000,10000,120900,1000,121100,15830,120800,10830,121200,17300,120700,10790,121300,12830,120600,3790,121400,15330,120500,6830,120900,100
463.5,ETF,121000,37,120900,50,121100,10,120800,42,121200,97,120700,100,121500,70,120600,19,121600,10075,120400,10000,121000,100
463.5,Future,121000,1000,120900,1000,121100,15000,120800,9830,121200,15300,120700,10790,121300,12830,120600,13790,121400,14330,120500,6830,120900,100
463.75,ETF,121000,37,120900,50,121100,10,120800,42,121200,30,120700,100,121500,70,120600,19,121600,10075,120400,10000,121000,100
463.75,Future,121200,1460,121000,12000,121300,13290,120900,10830,121400,12330,120800,10830,121500,11830,120700,16790,121600,4000,120600,15790,121200,200
464,ETF,121000,37,120900,50,121100,10,120800,42,121200,97,120700,100,121500,70,120600,10019,121600,75,120300,6,121300,100
464,Future,121200,11470,121000,2000,121300,16290,120900,10830,121400,14330,120800,10830,121500,11830,120700,15790,121600,4000,120600,14790,121000,200
464.25,ETF,121100,10,121000,50,121200,67,120800,10,121500,70,120700,100,121600,75,120600,10019,121700,71,120300,6,121500,100
464.25,Future,121300,11460,121100,10000,121400,18330,121000,11830,121500,11830,120900,10830,121600,4000,120800,15830,121700,3000,120700,13790,121200,200
464.5,ETF,121200,1,121000,82,121400,67,120800,10,121500,70,120700,50,121600,75,120600,19,121700,10071,120500,10000,121100,200
464.5,Future,121300,11480,121100,2000,121400,11330,121000,12830,121500,11830,120900,11830,121600,4000,120800,12830,121700,3000,120700,16790,121200,200
464.75,ETF,121300,1,121100,50,121500,70,121000,32,121600,75,120800,20,121700,10071,120700,50,121800,46,120600,29,120900,200
464.75,Future,121300,1000,121200,2000,121400,12500,121100,11830,121500,9830,121000,12830,121600,3830,120900,16830,121700,3830,120800,13830,121300,100
465,ETF,121300,1,121100,50,121500,137,121000,34,121600,75,120800,20,121700,71,120600,10039,121800,10046,120400,10,121200,200
465,Future,121500,2610,121300,13830,121600,16490,121200,13850,121700,3830,121100,11830,121800,5530,121000,19830,121900,3830,120900,12830,121500,200
465.25,ETF,121300,1,121200,15,121500,137,121000,82,121600,75,120900,10,121700,71,120800,10020,121800,46,120600,39,121600,100
465.25,Future,121500,11610,121300,14830,121600,16320,121200,13850,121700,11830,121100,11830,121800,5530,121000,19830,121900,3830,120900,12830,121400,200
465.5,ETF,121500,50,121300,50,121700,66,121000,9,121800,46,120900,10,122000,10000,120800,10000,122100,21,120600,19,121400,200
465.5,Future,121500,10610,121300,12000,121600,13320,121200,13850,121700,13830,121100,12830,121800,5530,121000,18830,121900,3000,120900,12830,121400,200
465.75,ETF,121500,50,121300,82,121600,41,121100,10,121700,143,121000,9,121800,46,120900,61,121900,10,120800,10000,121700,200
465.75,Future,121400,1500,121300,1000,121500,15610,121200,11830,121600,13320,121100,11830,121700,10830,121000,12830,121800,4700,120900,15830,121300,100
466,ETF,121500,50,121400,10,121600,41,121300,82,121700,133,121200,10,121800,46,121100,11,121900,10,121000,9,121400,100
466,Future,121400,1120,121300,10000,121600,10320,121200,12830,121700,11830,121100,11830,121800,5530,121000,18830,121900,3000,120900,12830,121500,100
466.25,ETF,121400,50,121300,92,121600,41,121200,10,121700,143,121100,20,121800,46,120900,10,121900,10,120800,10000,121600,100
466.25,Future,121400,1120,121200,12830,121500,11000,121100,11830,121600,10320,121000,15830,121700,13830,120900,12830,121800,5530,120800,7830,121400,200
466.5,ETF,121400,50,121300,60,121600,41,121200,51,121700,143,121100,30,121800,46,120900,10,121900,10,120800,10000,121600,100
